f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
28,1160,361,5249,761,6178
729,4034,525,4063,732,4047
158,4252,90,4314,109,4339
859,53,143,33,615,61
539,2579,459,2602,456,2627
158,4261,90,4324,109,4336
572,3463,706,3389,234,3439
475,5457,388,5305,476,5468
158,4281,90,4317,109,4327
986,2184,720,2147,321,2131
61,4985,520,5578,609,5801
630,5864,722,6104,696,6041
287,3334,399,3313,463,3352
1061,1735,393,1729,1106,1743
729,4033,525,4068,461,4017
825,6275,389,5322,970,6661
158,4268,90,4297,109,4338
42,4950,429,5444,840,6301
1053,6823,684,5997,668,5944
572,3462,706,3416,234,3444
859,50,143,32,164,75
539,2588,459,2593,802,2566
581,4596,710,4572,244,4554
5,883,834,895,725,890
158,4265,90,4314,109,4336
572,3456,706,3411,236,3436
940,6566,277,5144,623,5820
287,3338,399,3310,463,3361
188,969,117,967,89,999
158,4268,90,4312,109,4329
42,4951,429,5430,1016,6774
287,3330,399,3307,463,3361
539,2583,459,2601,456,2613
1108,3049,421,3093,757,3054
611,3285,103,3263,100,3244
1053,6822,684,5995,668,5950
602,1130,438,1105,871,6383
71,5006,426,5386,202,5112
859,50,143,33,164,77
28,1166,361,5242,761,6182
611,3289,103,3253,100,3241
625,4412,488,4374,702,4401
859,53,143,30,201,60
825,6278,389,5312,970,6661
599,3694,369,3665,367,3676
1105,4220,362,4206,440,4212
859,35,143,28,615,71
572,3463,706,3389,234,3445
611,3272,103,3268,100,3236
611,3285,103,3262,100,3242
42,4945,429,5438,1016,6770
158,4265,90,4325,109,4338
599,3695,369,3661,367,3686
859,37,143,31,164,77
599,3695,369,3666,367,3679
158,4264,90,4302,154,4236
986,2190,720,2159,319,2114
972,6679,372,5254,1046,6809
84,5025,107,5056,106,5046
986,2186,720,2153,321,2124
1070,521,322,534,308,550
61,4988,520,5575,609,5803
611,3274,103,3268,100,3238
158,4267,90,4315,154,4243
572,3457,706,3411,236,3436
1070,521,322,536,241,531
581,4587,710,4574,244,4556
188,969,117,963,150,987
1055,6833,383,5293,580,5712
729,4040,525,4069,732,4051
989,464,646,484,465,471
986,2189,720,2151,321,2125
158,4263,90,4326,154,4240
158,4261,90,4318,154,4249
4,4886,441,586,521,559
158,4257,90,4317,109,4334
940,6560,1056,6843,598,5781
585,1925,411,1943,499,1973
771,6196,829,6294,1107,6932
748,6155,346,3491,572,3454
585,1937,411,1946,499,1965
66,3179,901,3185,926,3180
475,5463,388,5306,476,5465
534,2477,344,2499,536,2460
158,4270,90,4319,109,4343
158,4269,90,4313,154,4245
28,1179,361,5242,761,6185
943,2133,550,2121,485,2164
590,1552,817,1565,994,1594
599,3695,369,3654,367,3677
602,1122,438,1100,871,6386
539,2590,459,2605,802,2562
28,1160,361,5246,761,6184
65,1315,290,1321,2,1324
1070,520,322,539,303,507
158,4258,90,4323,109,4335
61,4988,520,5569,609,5802
986,2186,720,2153,319,2113
625,4412,488,4373,702,4398
4,4888,441,582,521,564
158,4258,90,4306,109,4331
42,4945,429,5430,1016,6774
28,1165,343,1143,396,1200
940,6572,1056,6838,598,5778
915,6531,427,5392,316,5189
534,2476,552,2505,969,2489
611,3285,103,3267,100,3229
859,55,143,30,615,69
641,809,672,830,207,836
62,3528,715,6088,706,3402
1108,3049,421,3089,757,3069
859,55,143,30,615,71
572,3460,706,3404,236,3434
475,5462,388,5308,476,5469
943,2133,550,2117,485,2166
158,4267,90,4317,109,4342
534,2477,344,2502,536,2467
572,3455,706,3410,236,3434
943,2139,550,2115,486,2170
71,5011,426,5381,202,5115
641,806,672,830,215,841
1053,6825,684,6006,668,5943
581,4595,710,4571,244,4554
13,4893,532,5595,910,6503
287,3330,399,3306,463,3356
572,3453,706,3406,236,3437
984,6705,276,343,529,350
158,4265,90,4319,154,4241
652,305,335,313,800,321
625,4422,488,4370,702,4396
748,6154,346,3500,572,3462
611,3290,103,3268,100,3241
158,4253,90,4297,109,4337
572,3464,706,3425,236,3436
88,1781,127,1803,175,1805
617,5807,808,6267,946,6593
158,4263,310,5185,740,6143
62,3522,715,6089,706,3389
158,4257,90,4320,109,4338
576,5690,656,5924,979,6695
965,4453,566,4460,853,4440
729,4043,525,4057,461,4018
311,433,950,399,171,423
729,4032,525,4071,461,4021
539,2583,459,2605,456,2622
1055,6834,383,5290,580,5716
611,3296,103,3271,100,3236
71,5006,426,5382,202,5106
986,2183,720,2146,321,2128
1116,6948,382,5276,991,6715
15,4907,608,5790,14,4897
641,805,672,833,215,844
859,53,143,31,615,65
539,2589,459,2604,456,2627
611,3278,103,3265,100,3238
549,2903,717,2894,483,2899
38,1607,299,1619,974,1613
287,3339,399,3310,463,3345
984,6706,276,345,529,350
599,3694,369,3653,367,3684
1055,6833,383,5289,580,5722
355,5227,891,6450,993,6724
515,5546,390,5325,1060,6856
534,2483,344,2502,536,2466
625,4418,488,4370,702,4391
28,1175,790,1229,325,1246
637,5879,289,5163,204,5127
158,4260,90,4307,154,4245
158,4272,310,5183,740,6142
28,1182,361,5246,761,6178
13,4895,532,5593,910,6513
581,4601,710,4567,243,4545
581,4598,710,4574,244,4556
572,3463,706,3427,236,3438
559,5659,1044,6799,295,5170
729,4027,525,4066,732,4054
572,3458,706,3385,236,3434
1027,6779,182,5087,846,6326
896,6471,538,5600,1092,6901
539,2588,459,2594,930,2550
1053,6824,684,5994,668,5950
986,2191,720,2148,319,2113
1055,6832,383,5288,580,5717
158,4259,90,4317,154,4243
611,3292,103,3264,100,3233
82,5021,674,5970,643,5889
62,3529,715,6094,706,3404
158,4281,90,4307,154,4236
965,4456,566,4463,955,4449
28,1175,361,5249,761,6185
158,4263,90,4306,109,4342
599,3700,369,3655,367,3682
859,46,143,26,164,77
585,1935,411,1956,499,1973
729,4043,525,4070,732,4051
539,2586,459,2592,802,2567
158,4265,90,4302,109,4341
611,3281,103,3271,100,3232
737,6139,807,6258,224,5134
986,2185,720,2148,319,2110
62,3518,715,6092,706,3383
78,113,813,139,447,130
158,4261,90,4302,154,4248
625,4416,488,4371,702,4396
859,55,143,31,164,76
28,1172,361,5248,761,6176
611,3281,103,3265,100,3241
28,1183,343,1151,1083,1225
71,5008,426,5380,202,5110
1049,3962,1085,3955,359,3972
859,46,143,28,615,69
859,53,143,31,615,68
729,4042,525,4073,461,4013
943,2133,550,2116,986,2179
158,4281,90,4315,109,4337
71,5010,426,5378,202,5104
158,4264,90,4324,109,4327
78,119,813,145,266,104
62,3520,715,6092,706,3383
625,4416,488,4360,702,4399
184,2219,125,2281,356,2210
986,2181,720,2157,321,2128
940,6570,277,5145,623,5821
989,462,646,479,465,469
67,5001,587,5744,588,5760
1055,6831,383,5287,580,5717
1070,518,322,547,308,551
28,1168,343,1143,396,1198
13,4895,532,5595,910,6506
1090,6896,408,2446,670,5963
689,1367,658,1350,228,1358
21,4923,660,5926,663,5942
158,4251,90,4309,109,4337
13,4892,532,5595,910,6504
943,2139,550,2122,486,2170
602,1126,438,1112,871,6381
613,1991,1069,1986,454,1998
825,6281,389,5311,970,6666
28,1159,361,5250,761,6177
611,3272,103,3256,100,3232
13,4894,532,5590,910,6513
1055,6836,383,5292,580,5719
611,3285,103,3252,100,3240
625,4412,488,4357,702,4392
986,2184,720,2155,321,2130
1108,3047,421,3090,756,3078
585,1925,411,1953,499,1970
28,1155,343,1149,396,1199
1011,6754,278,5159,681,5985
158,4267,90,4322,154,4240
611,3295,103,3264,100,3232
28,1173,361,5251,761,6185
599,3695,369,3660,367,3673
625,4421,488,4360,702,4395
42,4947,429,5444,840,6307
984,6705,276,334,529,361
546,5637,380,5269,1081,6891
28,1155,343,1151,396,1197
585,1924,411,1951,499,1966
158,4251,90,4313,109,4340
158,4262,90,4317,109,4337
15,4907,608,5794,14,4901
539,2581,459,2595,456,2611
989,463,646,484,466,478
62,3519,715,6089,706,3406
539,2589,459,2600,802,2566
943,2137,550,2115,986,2190
158,4255,90,4302,109,4331
986,2190,720,2140,319,2108
611,3292,103,3270,100,3228
986,2178,720,2142,319,2110
581,4604,710,4577,244,4553
964,6640,497,5478,864,6376
28,1161,361,5244,761,6184
959,1495,695,1447,922,1441
956,6621,694,6025,693,6018
965,4450,566,4459,955,4448
15,4904,608,5793,14,4903
67,5004,587,5743,588,5761
46,4352,342,4377,686,4407
1080,1496,1018,1506,227,1501
585,1935,411,1947,499,1973
539,2581,459,2598,1113,2570
572,3453,706,3421,236,3435
576,5685,656,5919,979,6694
986,2183,720,2158,319,2114
611,3287,103,3262,100,3243
581,4600,710,4567,244,4554
1011,6751,278,5160,681,5984
1090,6897,408,2450,670,5957
599,3694,369,3657,367,3684
28,1155,343,1143,396,1201
158,4257,90,4324,154,4239
572,3456,706,3421,236,3435
585,1935,411,1952,499,1968
986,2182,720,2157,319,2108
888,150,1022,94,470,137
729,4043,525,4061,461,4022
61,4981,520,5570,609,5797
60,4977,334,5204,348,5219
572,3448,706,3386,252,3512
1116,6954,382,5283,991,6719
907,6491,428,5410,644,5892
62,3530,715,6090,706,3412
80,3008,1073,3010,1054,2980
311,431,950,400,172,408
42,4945,429,5444,840,6304
539,2580,459,2600,456,2619
611,3281,103,3262,100,3233
158,4270,90,4324,109,4340
539,2588,459,2597,930,2557
611,3280,103,3259,100,3232
771,6197,829,6294,1107,6934
1053,6822,684,5994,668,5950
158,4255,310,5183,740,6142
42,4942,429,5420,840,6306
572,3457,706,3421,236,3437
611,3289,103,3254,100,3234
590,1547,817,1568,994,1586
539,2578,459,2604,456,2630
641,810,672,828,205,5131
311,431,950,401,171,418
729,4034,525,4064,732,4047
986,2189,720,2153,319,2108
943,2133,550,2123,485,2166
158,4262,90,4319,154,4248
158,4263,90,4318,109,4330
62,3515,715,6093,706,3407
1061,1737,393,1731,1106,1742
581,4599,710,4569,244,4555
62,3519,715,6091,706,3403
943,2137,550,2119,986,2178
611,3283,103,3271,100,3232
28,1162,361,5247,761,6180
62,3518,715,6089,706,3423
71,5006,426,5378,202,5108
963,6631,645,5902,785,6227
602,1132,438,1112,871,6382
572,3458,706,3408,236,3434
825,6280,389,5313,970,6662
156,2645,618,2650,619,2636
534,2477,344,2497,536,2468
88,1782,127,1800,128,1759
729,4036,525,4066,732,4048
84,5027,107,5049,106,5044
158,4262,90,4320,154,4241
539,2582,459,2607,456,2614
859,36,143,32,201,59
859,46,143,28,164,74
940,6559,1056,6844,598,5777
13,4892,532,5597,910,6510
42,4945,429,5437,1016,6768
543,5606,1111,6945,545,5626
539,2588,459,2597,802,2566
158,4254,90,4318,154,4240
729,4032,525,4063,732,4046
898,6479,387,5302,899,6480
539,2589,459,2592,1113,2570
158,4267,90,4308,109,4342
611,3288,103,3270,100,3228
158,4269,90,4297,109,4332
611,3290,103,3270,100,3240
748,6156,346,3497,572,3464
28,1184,343,1151,1083,1214
1012,6766,414,5356,700,6052
572,3460,706,3389,252,3512
1108,3049,421,3094,756,3083
768,1024,569,5680,911,6520
611,3292,103,3253,100,3232
611,3286,103,3258,100,3243
611,3277,103,3252,100,3239
539,2591,459,2607,1113,2569
859,53,143,31,615,71
611,3280,103,3271,100,3232
625,4422,488,4368,702,4395
729,4034,525,4066,732,4048
355,5230,891,6450,993,6724
158,4254,90,4311,109,4332
625,4412,488,4361,702,4396
28,1183,343,1144,1083,1219
62,3523,715,6094,706,3393
689,1362,658,1353,206,1340
158,4258,90,4307,109,4328
192,5093,124,5060,158,4266
641,805,672,828,207,834
611,3279,103,3259,100,3228
28,1165,343,1148,396,1200
599,3694,369,3665,367,3677
572,3455,706,3415,234,3445
1027,6775,182,5087,846,6327
886,6443,909,6500,701,6055
534,2476,344,2501,536,2462
1011,6751,278,5156,681,5983
62,3520,715,6092,706,3402
748,6154,346,3497,572,3462
28,1160,361,5247,761,6180
1061,1736,393,1729,1106,1743
625,4413,488,4371,702,4392
534,2475,344,2493,536,2462
534,2483,344,2501,536,2471
158,4258,90,4323,109,4334
602,1131,438,1107,871,6384
158,4265,90,4301,154,4237
192,5093,124,5058,158,4266
158,4269,90,4306,154,4248
825,6285,389,5320,970,6662
1043,3198,870,3209,666,3218
28,1168,790,1230,325,1246
943,2134,550,2122,486,2173
986,2181,720,2148,321,2124
158,4257,90,4313,109,4331
287,3337,399,3315,463,3352
848,6336,558,5654,754,6161
42,4954,429,5425,1016,6769
62,3515,715,6092,706,3427
1070,518,322,539,308,555
613,1991,1069,1986,454,2000
61,4989,520,5577,609,5797
986,2180,720,2147,321,2124
611,3274,103,3258,100,3233
156,2644,618,2651,619,2634
613,1992,1069,1986,454,2000
71,5011,426,5378,202,5109
729,4043,525,4073,461,4018
572,3462,706,3393,234,3444
60,4977,334,5208,348,5218
986,2189,720,2153,321,2127
611,3278,103,3255,100,3233
158,4257,90,4306,109,4327
630,5862,722,6097,696,6043
1108,3047,421,3095,756,3086
539,2588,459,2605,456,2616
602,1127,438,1100,871,6386
894,6458,353,5222,579,5699
943,2136,550,2123,986,2184
62,3521,715,6093,706,3397
1109,1688,329,1703,339,1716
28,1157,343,1144,396,1198
62,3524,715,6093,706,3411
862,3642,1032,3632,513,3623
28,1162,361,5245,761,6184
1043,3196,870,3207,760,3217
629,5856,982,3136,916,3164
67,5002,587,5739,588,5758
539,2589,459,2605,456,2613
158,4281,90,4307,109,4335
625,4409,488,4361,702,4398
943,2137,550,2122,986,2182
158,4251,310,5184,740,6142
287,3334,399,3315,463,3349
625,4421,488,4372,305,4345
915,6530,427,5391,316,5189
986,2191,720,2157,319,2109
38,1605,299,1619,974,1610
156,2644,618,2652,619,2635
287,3333,399,3308,463,3346
641,800,672,823,207,838
46,4352,342,4384,488,4372
907,6496,428,5405,644,5892
158,4266,90,4301,109,4343
986,2189,720,2153,319,2112
50,4959,510,5521,627,5839
984,6704,276,335,529,356
62,3522,715,6092,706,3424
61,4982,520,5567,609,5795
78,120,813,141,266,105
61,4988,520,5570,609,5802
158,4266,90,4323,109,4334
960,2860,139,2849,1101,2853
184,2227,125,2281,185,2214
539,2580,459,2605,456,2624
539,2591,459,2593,802,2566
475,5458,388,5308,476,5470
158,4251,90,4311,154,4247
729,4042,525,4072,461,4019
158,4272,90,4301,109,4331
158,4260,310,5181,740,6146
1055,6835,383,5293,580,5720
572,3461,706,3428,234,3444
762,1639,330,1665,250,1677
28,1166,361,5246,761,6180
67,5001,587,5743,588,5753
572,3455,706,3413,252,3512
762,1636,330,1665,250,1678
158,4265,90,4323,154,4238
585,1926,411,1943,499,1960
1057,6850,945,6583,947,6599
71,5007,426,5381,202,5112
28,1179,343,1151,396,1197
534,2482,344,2497,536,2473
986,2178,720,2154,319,2112
602,1125,438,1098,871,6388
688,2085,568,2073,519,2067
611,3286,103,3268,100,3229
158,4253,90,4319,154,4241
943,2139,550,2120,986,2191
28,1161,361,5248,761,6185
62,3521,715,6094,706,3386
158,4267,90,4321,154,4249
611,3278,103,3255,100,3244
287,3339,399,3307,463,3358
1027,6776,182,5086,846,6323
940,6570,277,5144,623,5821
972,6676,372,5259,1046,6805
590,1543,817,1569,994,1597
581,4595,710,4566,244,4554
158,4254,90,4309,154,4241
184,2223,125,2280,185,2212
729,4031,525,4068,732,4052
61,4985,520,5578,609,5798
611,3291,103,3265,100,3243
158,4264,90,4323,109,4338
158,4252,90,4325,154,4244
1105,4219,362,4206,440,4214
907,6497,428,5410,644,5896
158,4269,90,4315,109,4338
940,6560,277,5146,623,5828
625,4410,488,4371,305,4346
611,3283,103,3270,100,3237
158,4250,90,4321,154,4243
894,6457,353,5225,579,5704
42,4942,429,5430,1016,6771
641,799,672,822,205,5130
188,973,117,963,89,991
585,1928,411,1954,499,1968
42,4955,429,5444,1016,6767
576,5686,656,5922,979,6692
625,4415,488,4369,702,4400
1097,662,498,648,257,674
50,4958,510,5523,627,5844
772,6201,385,5298,1,4878
539,2583,459,2600,1113,2569
1012,6763,414,5357,700,6047
625,4414,488,4376,305,4346
546,5640,380,5268,1081,6889
1105,4219,362,4208,472,4235
986,2180,720,2140,321,2126
78,110,813,145,447,130
184,2228,125,2276,115,2242
13,4894,532,5592,910,6513
585,1935,411,1954,499,1973
67,5004,587,5746,588,5758
559,5656,1044,6797,295,5173
581,4601,710,4573,244,4558
959,1494,695,1446,922,1444
28,1166,343,1149,396,1200
1090,6896,408,2440,670,5959
28,1183,343,1150,396,1200
543,5605,1111,6943,545,5630
158,4257,90,4326,154,4247
883,6436,407,5346,506,5509
61,4989,520,5569,609,5801
729,4030,525,4065,461,4017
611,3283,103,3259,100,3229
539,2578,459,2595,802,2563
355,5228,891,6447,993,6721
762,1641,330,1657,250,1674
42,4952,429,5423,1016,6773
963,6637,645,5906,785,6229
641,805,672,833,215,841
859,36,143,27,615,72
765,6186,876,6427,523,5580
28,1165,343,1148,396,1201
729,4042,525,4069,732,4047
984,6708,276,343,529,357
1108,3047,421,3094,757,3062
78,117,813,139,447,124
28,1156,343,1150,1083,1214
158,4271,90,4310,109,4327
539,2580,459,2604,456,2625
625,4424,488,4367,702,4397
848,6336,558,5653,754,6161
67,5001,587,5739,588,5762
4,4885,441,595,521,568
611,3292,103,3264,100,3228
689,1363,658,1349,206,1341
1012,6757,414,5357,700,6044
641,798,672,832,215,841
539,2591,459,2604,456,2627
42,4947,429,5430,1016,6768
539,2590,459,2595,802,2561
158,4269,90,4320,109,4331
71,5012,426,5380,202,5112
28,1175,343,1144,396,1197
572,3454,706,3413,252,3512
539,2581,459,2601,930,2551
184,2228,125,2280,185,2215
42,4943,429,5433,840,6301
287,3335,399,3307,463,3354
940,6569,277,5146,623,5821
915,6529,427,5389,316,5187
859,55,143,30,615,68
625,4411,488,4357,702,4397
82,5015,674,5968,643,5887
62,3528,715,6090,706,3427
625,4415,488,4370,702,4392
825,6277,389,5316,970,6667
986,2190,720,2147,321,2127
88,1781,127,1795,128,1760
859,51,143,31,201,60
158,4267,90,4302,109,4338
158,4281,90,4313,154,4248
943,2138,550,2115,986,2188
158,4255,90,4324,154,4248
602,1131,438,1103,871,6388
943,2137,550,2115,986,2182
42,4951,429,5420,840,6305
1053,6825,684,6004,668,5951
630,5858,722,6104,696,6041
572,3464,706,3425,234,3439
28,1184,343,1149,1083,1218
986,2185,720,2152,321,2131
1012,6766,414,5357,700,6051
158,4253,90,4322,109,4339
62,3530,715,6094,706,3416
729,4036,525,4061,732,4051
1090,6898,408,2437,670,5961
630,5861,722,6098,696,6036
42,4950,429,5437,1016,6767
611,3293,103,3269,100,3241
611,3281,103,3263,100,3237
62,3530,715,6089,706,3427
158,4281,90,4310,109,4332
940,6571,277,5147,623,5822
13,4894,532,5593,910,6503
158,4258,310,5181,740,6147
641,798,672,832,215,843
599,3697,369,3655,367,3675
158,4264,90,4306,109,4327
611,3292,103,3265,100,3229
1012,6763,414,5354,700,6049
1070,521,322,534,241,527
824,6271,690,6016,966,6650
539,2588,459,2602,456,2626
158,4272,90,4306,109,4342
599,3700,369,3656,367,3679
602,1128,438,1108,871,6388
158,4269,90,4317,109,4334
287,3342,399,3311,463,3350
42,4942,429,5426,1016,6772
825,6282,389,5318,970,6662
576,5690,656,5924,979,6691
84,5030,107,5049,106,5041
625,4419,488,4363,305,4346
585,1934,411,1945,499,1971
859,35,143,30,615,62
28,1156,361,5243,761,6184
986,2182,720,2158,319,2107
60,4977,334,5199,348,5213
158,4265,90,4297,154,4236
859,50,143,31,615,72
641,800,672,821,205,5130
28,1164,361,5242,761,6181
986,2186,720,2150,319,2110
158,4266,90,4318,109,4327
28,1172,343,1150,1083,1218
940,6566,277,5148,623,5820
1109,1687,329,1703,1118,1693
602,1121,438,1102,871,6381
602,1123,438,1101,871,6385
590,1554,817,1558,994,1595
572,3453,706,3393,236,3435
599,3695,369,3654,367,3682
28,1162,361,5242,761,6180
1116,6949,382,5281,991,6710
1011,6751,278,5150,681,5986
188,970,117,966,150,984
539,2591,459,2600,456,2616
1057,6849,945,6576,947,6604
158,4255,90,4324,154,4237
42,4943,429,5437,1016,6773
158,4257,310,5185,740,6145
602,1120,438,1104,871,6379
539,2590,459,2595,802,2563
1090,6896,408,2440,670,5961
986,2189,720,2153,319,2109
599,3694,369,3667,367,3676
986,2183,720,2144,319,2113
581,4602,710,4570,244,4558
729,4037,525,4071,461,4019
989,462,646,480,465,467
62,3518,715,6092,706,3421
559,5656,1044,6796,295,5172
1091,4716,929,4731,783,4705
748,6157,346,3499,572,3452
42,4945,429,5427,840,6310
729,4041,525,4073,732,4046
158,4255,90,4314,109,4336
602,1132,438,1101,871,6384
859,54,143,24,164,74
61,4985,520,5568,609,5802
1043,3196,870,3207,760,3211
894,6459,353,5226,579,5695
894,6459,353,5224,579,5702
42,4951,429,5426,1016,6773
729,4040,525,4068,461,4020
772,6202,385,5298,1,4879
943,2136,550,2118,986,2178
61,4988,520,5568,609,5798
630,5862,722,6104,696,6036
28,1168,361,5244,761,6180
729,4043,525,4061,732,4049
631,5869,1093,6905,726,6109
611,3289,103,3263,100,3228
768,1025,569,5681,911,6519
986,2182,720,2152,319,2108
590,1556,817,1568,994,1594
729,4030,525,4063,732,4055
84,5029,107,5055,106,5041
1055,6835,383,5291,580,5715
641,809,672,831,217,845
311,435,950,393,172,409
585,1925,411,1953,499,1960
825,6279,389,5311,970,6666
539,2580,459,2597,456,2611
287,3334,399,3313,463,3356
546,5638,380,5263,1081,6888
1053,6829,684,5996,668,5952
859,40,143,24,615,71
158,4269,90,4325,154,4248
641,806,672,817,205,5129
984,6702,276,333,529,361
28,1154,343,1151,1083,1214
158,4272,310,5183,740,6141
539,2591,459,2601,456,2628
602,1132,438,1112,871,6385
984,6705,276,344,529,351
1049,3961,1085,3957,359,3971
943,2139,550,2116,486,2175
602,1130,438,1111,871,6379
67,5003,587,5747,588,5752
581,4587,710,4575,244,4559
546,5635,380,5264,1081,6893
158,4281,90,4323,109,4329
729,4027,525,4068,461,4013
82,5015,674,5969,643,5887
158,4264,310,5185,740,6143
158,4254,310,5181,740,6146
625,4409,488,4370,702,4392
158,4262,90,4323,109,4340
943,2139,550,2119,485,2165
986,2187,720,2141,319,2108
625,4414,488,4358,702,4392
1043,3195,870,3208,760,3212
940,6564,1056,6840,598,5779
625,4422,488,4370,702,4402
1009,6744,494,2793,596,2815
611,3284,103,3269,100,3232
539,2589,459,2607,1113,2573
766,281,286,279,249,273
62,3524,715,6092,706,3428
1105,4217,362,4206,679,4191
1009,6745,494,2795,596,2815
1053,6827,684,6006,668,5949
915,6529,427,5396,316,5190
539,2579,459,2592,1113,2573
986,2181,720,2154,319,2110
986,2178,720,2150,321,2125
986,2190,720,2154,319,2113
611,3275,103,3256,100,3242
28,1155,361,5248,761,6180
1116,6950,382,5284,991,6719
